Date,Open,High,Low,Close,Adj Close,Volume
2005-05-30,14.100000381469727,14.199999809265137,13.600000381469727,13.75,12.491644859313965,27100
2005-05-31,13.600000381469727,13.800000190734863,13.449999809265137,13.550000190734863,12.309950828552246,24400
2005-06-01,13.850000381469727,14.199999809265137,13.699999809265137,13.899999618530273,12.627920150756836,29300
2005-06-02,14.149999618530273,14.199999809265137,13.5,13.800000190734863,12.537071228027344,64500
2005-06-03,13.699999809265137,14.149999618530273,13.699999809265137,13.850000381469727,12.58249568939209,35473
2005-06-06,15.949999809265137,16.5,15.5,15.75,14.308613777160645,218700
2005-06-07,16.100000381469727,16.149999618530273,15.449999809265137,15.550000190734863,14.126916885375977,85700
2005-06-08,15.800000190734863,16.100000381469727,15.399999618530273,15.550000190734863,14.126916885375977,112800
2005-06-09,16.5,16.5,15.300000190734863,15.5,14.08149242401123,100500
2005-06-10,15.75,15.899999618530273,15.0,15.199999809265137,13.808947563171387,96400
2005-06-13,15.25,18.25,15.050000190734863,17.600000381469727,15.989310264587402,452709
2005-06-14,18.049999237060547,19.799999237060547,17.75,18.700000762939453,16.9886417388916,1027400
2005-06-15,19.0,19.25,18.0,18.200000762939453,16.534399032592773,268500
2005-06-16,18.25,18.850000381469727,16.899999618530273,17.049999237060547,15.489642143249512,232900
2005-06-17,17.399999618530273,17.399999618530273,15.600000381469727,16.0,14.535733222961426,149100
2005-06-20,16.299999237060547,16.600000381469727,15.550000190734863,15.850000381469727,14.399462699890137,83500
2005-06-21,15.350000381469727,16.799999237060547,15.199999809265137,16.049999237060547,14.581156730651855,114800
2005-06-22,16.25,16.75,15.649999618530273,15.850000381469727,14.399462699890137,110900
2005-06-23,15.600000381469727,15.850000381469727,15.25,15.449999809265137,14.0360689163208,74000
2005-06-24,13.649999618530273,16.299999237060547,13.649999618530273,15.850000381469727,14.399462699890137,100100
2005-06-27,15.5,16.200000762939453,15.5,15.699999809265137,14.263190269470215,56500
2005-06-28,16.200000762939453,16.299999237060547,14.800000190734863,14.949999809265137,13.581826210021973,69300
2005-06-29,15.0,15.199999809265137,14.699999809265137,14.899999618530273,13.536402702331543,45200
2005-06-30,15.449999809265137,16.0,15.149999618530273,15.25,13.854372024536133,89900
2005-07-01,15.0,15.449999809265137,15.0,15.050000190734863,13.672675132751465,34503
2005-07-04,15.0,16.399999618530273,15.0,16.100000381469727,14.62658405303955,157400
2005-07-05,15.5,16.25,15.5,15.550000190734863,14.126916885375977,85600
2005-07-06,15.600000381469727,16.100000381469727,15.5,15.850000381469727,14.399462699890137,35700
2005-07-07,15.649999618530273,16.200000762939453,15.5,15.550000190734863,14.126916885375977,72800
2005-07-08,16.25,16.25,15.449999809265137,15.75,14.308613777160645,88600
2005-07-11,16.049999237060547,16.25,15.899999618530273,16.049999237060547,14.581156730651855,72400
2005-07-12,16.399999618530273,16.700000762939453,15.800000190734863,15.949999809265137,14.490310668945312,63426
2005-07-13,16.5,16.5,15.699999809265137,15.899999618530273,14.444886207580566,49200
2005-07-14,16.049999237060547,16.5,15.75,15.850000381469727,14.399462699890137,54700
2005-07-15,16.100000381469727,16.399999618530273,15.899999618530273,16.049999237060547,14.581156730651855,53400
2005-07-18,16.899999618530273,18.0,16.399999618530273,17.399999618530273,15.807608604431152,245500
2005-07-19,18.049999237060547,18.450000762939453,17.0,17.450000762939453,15.853034019470215,116200
2005-07-20,17.799999237060547,20.950000762939453,17.700000762939453,20.950000762939453,19.03272819519043,758400
2005-07-21,22.450000762939453,23.350000381469727,19.799999237060547,20.100000381469727,18.260515213012695,1020400
2005-07-22,20.0,24.149999618530273,20.0,23.149999618530273,21.031391143798828,1641700
2005-07-25,23.649999618530273,23.75,21.75,22.049999237060547,20.032058715820312,402800
2005-07-26,22.25,22.399999618530273,20.5,21.649999618530273,19.66866683959961,342900
2005-07-27,23.5,23.5,21.5,22.299999237060547,20.259178161621094,481500
2005-07-28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,20.259178161621094,0
2005-07-29,22.149999618530273,22.5,21.0,21.149999618530273,19.21442413330078,233200
2005-08-01,21.700000762939453,21.700000762939453,20.899999618530273,21.350000381469727,19.396121978759766,188700
2005-08-02,21.700000762939453,21.799999237060547,21.200000762939453,21.399999618530273,19.441545486450195,162200
2005-08-03,21.799999237060547,22.700000762939453,21.049999237060547,21.149999618530273,19.21442413330078,201200
2005-08-04,21.5,21.700000762939453,20.799999237060547,21.049999237060547,19.123573303222656,126700
2005-08-05,21.299999237060547,21.299999237060547,20.549999237060547,20.700000762939453,18.80560874938965,100900
2005-08-08,20.600000381469727,21.5,20.049999237060547,20.25,18.396787643432617,98900
2005-08-09,20.350000381469727,20.5,19.5,19.649999618530273,17.851699829101562,149100
2005-08-10,20.0,22.299999237060547,19.700000762939453,21.850000381469727,19.850364685058594,312700
2005-08-11,22.149999618530273,22.399999618530273,21.049999237060547,21.399999618530273,19.441545486450195,139700
2005-08-12,20.799999237060547,23.649999618530273,20.799999237060547,22.600000381469727,20.53172492980957,447700
2005-08-16,23.0,23.600000381469727,22.600000381469727,22.799999237060547,20.713420867919922,234900
2005-08-17,23.149999618530273,24.700000762939453,22.200000762939453,23.950000762939453,21.758176803588867,536200
2005-08-18,24.25,25.0,23.0,23.399999618530273,21.25851058959961,310600
2005-08-19,23.0,23.950000762939453,23.0,23.25,21.122238159179688,182900
2005-08-22,23.5,25.850000381469727,23.100000381469727,24.600000381469727,22.348690032958984,536600
2005-08-23,24.899999618530273,25.75,23.200000762939453,23.549999237060547,21.39478302001953,354625
2005-08-24,24.0,24.0,22.5,22.950000762939453,20.849695205688477,187100
2005-08-25,23.25,23.899999618530273,23.25,23.700000762939453,21.53105926513672,84000
2005-08-26,24.0,24.649999618530273,23.5,23.850000381469727,21.667329788208008,156100
2005-08-29,24.25,24.350000381469727,22.899999618530273,23.549999237060547,21.39478302001953,136700
2005-08-30,24.0,24.350000381469727,23.75,23.899999618530273,21.712751388549805,142600
2005-08-31,24.149999618530273,25.399999618530273,23.649999618530273,24.5,22.257843017578125,231400
2005-09-01,24.600000381469727,25.0,24.0,24.149999618530273,21.93987274169922,110300
2005-09-02,24.450000762939453,24.600000381469727,23.700000762939453,23.75,21.576478958129883,120000
2005-09-05,24.149999618530273,24.5,23.549999237060547,23.75,21.576478958129883,98800
2005-09-06,24.100000381469727,24.149999618530273,23.450000762939453,23.600000381469727,21.440208435058594,109300
2005-09-08,23.700000762939453,23.899999618530273,23.049999237060547,23.25,21.122238159179688,102500
2005-09-09,23.399999618530273,23.549999237060547,22.5,22.850000381469727,20.758846282958984,99100
2005-09-12,23.049999237060547,23.25,22.549999237060547,22.75,20.667997360229492,82500
2005-09-13,22.700000762939453,27.299999237060547,22.700000762939453,26.649999618530273,24.211082458496094,1696200
2005-09-14,27.0,27.25,24.25,25.299999237060547,22.984630584716797,660100
2005-09-15,25.600000381469727,25.899999618530273,25.25,25.600000381469727,23.257179260253906,241300
2005-09-16,25.850000381469727,26.850000381469727,25.549999237060547,25.700000762939453,23.3480224609375,296500
2005-09-19,26.450000762939453,26.450000762939453,25.0,25.200000762939453,22.893781661987305,212200
2005-09-20,23.100000381469727,25.0,23.049999237060547,24.149999618530273,21.93987274169922,137600
2005-09-21,24.0,24.0,19.850000381469727,21.649999618530273,19.66866683959961,399792
2005-09-22,21.950000762939453,21.950000762939453,18.0,18.299999237060547,16.625246047973633,315200
2005-09-23,18.450000762939453,19.600000381469727,18.350000381469727,19.299999237060547,17.533727645874023,175000
2005-09-26,20.0,21.899999618530273,19.549999237060547,21.75,19.75951385498047,257700
2005-09-27,22.0,23.350000381469727,21.600000381469727,22.0,19.986635208129883,247800
2005-09-28,22.0,22.299999237060547,21.399999618530273,21.549999237060547,19.577817916870117,115400
2005-09-29,22.0,22.299999237060547,20.0,20.25,18.396787643432617,123900
2005-09-30,19.25,19.450000762939453,18.100000381469727,18.899999618530273,17.17033576965332,180600
2005-10-03,18.799999237060547,20.100000381469727,18.700000762939453,19.899999618530273,18.078819274902344,126900
2005-10-04,20.25,20.549999237060547,20.0,20.149999618530273,18.305940628051758,81700
2005-10-05,20.100000381469727,20.5,19.549999237060547,20.049999237060547,18.215089797973633,66200
2005-10-06,18.350000381469727,19.899999618530273,18.350000381469727,19.25,17.488304138183594,66200
2005-10-07,19.299999237060547,19.75,18.649999618530273,18.950000762939453,17.215761184692383,64300
2005-10-10,19.0,19.25,18.5,18.75,17.034061431884766,18200
2005-10-11,18.75,18.75,18.25,18.549999237060547,16.852365493774414,26700
2005-10-13,18.299999237060547,19.0,18.299999237060547,18.399999618530273,16.716094970703125,51200
2005-10-14,18.100000381469727,18.700000762939453,17.549999237060547,17.649999618530273,16.034730911254883,49500
2005-10-17,18.049999237060547,18.049999237060547,16.700000762939453,16.850000381469727,15.307945251464844,45900
2005-10-18,17.0,17.649999618530273,16.5,16.700000762939453,15.171674728393555,50100
2005-10-19,16.200000762939453,16.799999237060547,15.0,15.300000190734863,13.899796485900879,47400
2005-10-20,15.75,16.0,13.75,14.100000381469727,12.809616088867188,66200
2005-10-21,13.25,14.149999618530273,12.550000190734863,13.550000190734863,12.309950828552246,130800
2005-10-24,13.5,14.899999618530273,13.5,14.449999809265137,13.127585411071777,62400
2005-10-25,14.850000381469727,14.850000381469727,13.850000381469727,14.100000381469727,12.809616088867188,46400
2005-10-26,14.600000381469727,14.600000381469727,13.800000190734863,14.25,12.945889472961426,24100
2005-10-27,14.0,15.600000381469727,14.0,14.350000381469727,13.036736488342285,85800
2005-10-28,14.149999618530273,15.300000190734863,13.850000381469727,14.0,12.718767166137695,67500
2005-10-31,14.199999809265137,14.699999809265137,13.699999809265137,14.399999618530273,13.082159996032715,39500
2005-11-02,14.100000381469727,15.0,14.100000381469727,14.800000190734863,13.445554733276367,20800
2005-11-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.445554733276367,0
2005-11-07,14.449999809265137,15.75,14.449999809265137,15.550000190734863,14.126916885375977,35000
2005-11-08,15.899999618530273,16.200000762939453,15.0,15.5,14.08149242401123,60200
2005-11-09,16.0,16.0,15.0,15.149999618530273,13.763524055480957,35800
2005-11-10,15.300000190734863,15.75,15.199999809265137,15.25,13.854372024536133,33100
2005-11-11,15.300000190734863,15.949999809265137,15.300000190734863,15.600000381469727,14.172341346740723,49500
2005-11-14,15.75,15.800000190734863,15.350000381469727,15.5,14.08149242401123,27900
2005-11-16,15.600000381469727,15.850000381469727,15.600000381469727,15.699999809265137,14.263190269470215,31200
2005-11-17,15.550000190734863,15.800000190734863,15.399999618530273,15.600000381469727,14.172341346740723,48100
2005-11-18,15.550000190734863,16.700000762939453,15.550000190734863,16.149999618530273,14.672006607055664,97300
2005-11-21,15.899999618530273,16.350000381469727,15.600000381469727,15.75,14.308613777160645,31500
2005-11-22,15.449999809265137,15.550000190734863,15.149999618530273,15.149999618530273,13.763524055480957,41700
2005-11-23,15.100000381469727,15.5,14.850000381469727,15.0,13.627251625061035,24300
2005-11-24,15.199999809265137,15.449999809265137,15.149999618530273,15.25,13.854372024536133,22600
2005-11-25,15.25,15.5,15.050000190734863,15.149999618530273,13.763524055480957,25200
2005-11-28,15.75,15.800000190734863,15.199999809265137,15.300000190734863,13.899796485900879,53000
2005-11-29,15.699999809265137,16.0,14.899999618530273,15.0,13.627251625061035,39400
2005-11-30,15.0,15.75,14.649999618530273,14.850000381469727,13.490978240966797,48300
2005-12-01,14.75,14.800000190734863,14.25,14.550000190734863,13.218433380126953,32300
2005-12-02,14.550000190734863,14.800000190734863,14.300000190734863,14.399999618530273,13.082159996032715,34600
2005-12-05,14.5,15.100000381469727,14.350000381469727,14.399999618530273,13.082159996032715,65800
2005-12-06,14.25,14.600000381469727,14.25,14.350000381469727,13.036736488342285,8700
2005-12-07,14.050000190734863,14.399999618530273,14.0,14.0,12.718767166137695,18600
2005-12-08,14.199999809265137,14.300000190734863,14.0,14.050000190734863,12.764192581176758,18000
2005-12-09,13.850000381469727,14.350000381469727,13.850000381469727,14.149999618530273,12.855039596557617,33200
2005-12-12,14.300000190734863,14.399999618530273,14.100000381469727,14.149999618530273,12.855039596557617,29800
2005-12-13,14.350000381469727,14.850000381469727,14.100000381469727,14.649999618530273,13.309282302856445,69800
2005-12-14,14.5,14.75,14.100000381469727,14.300000190734863,12.991312980651855,35700
2005-12-15,14.199999809265137,14.5,14.199999809265137,14.300000190734863,12.991312980651855,30300
2005-12-16,14.100000381469727,14.600000381469727,14.100000381469727,14.350000381469727,13.036736488342285,43600
2005-12-19,14.25,14.649999618530273,14.100000381469727,14.100000381469727,12.809616088867188,14100
2005-12-20,14.050000190734863,16.950000762939453,14.0,16.950000762939453,15.39879322052002,213400
2005-12-21,18.25,19.700000762939453,17.25,18.700000762939453,16.9886417388916,746300
2005-12-22,19.450000762939453,19.700000762939453,18.899999618530273,19.549999237060547,17.760848999023438,390600
2005-12-23,19.950000762939453,19.950000762939453,17.899999618530273,18.25,16.579822540283203,262200
2005-12-26,18.399999618530273,18.899999618530273,18.200000762939453,18.5,16.806941986083984,141800
2005-12-27,18.5,18.700000762939453,18.049999237060547,18.149999618530273,16.488975524902344,60800
2005-12-28,17.399999618530273,21.799999237060547,17.399999618530273,21.799999237060547,19.8049373626709,610300
2005-12-29,22.450000762939453,25.5,22.450000762939453,23.049999237060547,20.940540313720703,1186700
2005-12-30,23.299999237060547,23.299999237060547,21.399999618530273,21.600000381469727,19.62324333190918,202300
2006-01-02,21.700000762939453,23.399999618530273,21.600000381469727,22.149999618530273,20.122907638549805,168600
2006-01-03,22.549999237060547,22.700000762939453,21.700000762939453,21.799999237060547,19.8049373626709,105200
2006-01-04,22.100000381469727,22.100000381469727,21.149999618530273,21.350000381469727,19.396121978759766,97400
2006-01-05,21.600000381469727,21.600000381469727,20.149999618530273,20.25,18.396787643432617,93400
2006-01-06,20.25,22.25,20.100000381469727,21.049999237060547,19.123573303222656,207000
2006-01-09,21.149999618530273,22.450000762939453,20.649999618530273,21.399999618530273,19.441545486450195,154700
2006-01-10,21.649999618530273,21.649999618530273,20.5,20.600000381469727,18.714757919311523,99300
2006-01-12,20.299999237060547,21.149999618530273,20.0,20.100000381469727,18.260515213012695,92900
2006-01-13,20.649999618530273,21.75,20.299999237060547,21.5,19.532390594482422,161100
2006-01-16,21.850000381469727,21.850000381469727,20.5,20.700000762939453,18.80560874938965,82600
2006-01-17,20.950000762939453,21.350000381469727,19.0,19.25,17.488304138183594,98524
2006-01-18,19.149999618530273,19.5,18.899999618530273,19.049999237060547,17.30660629272461,59200
2006-01-19,20.0,20.0,19.25,19.700000762939453,17.897123336791992,52300
2006-01-20,20.299999237060547,20.700000762939453,19.75,19.899999618530273,18.078819274902344,75884
2006-01-23,19.5,20.25,19.25,20.100000381469727,18.260515213012695,65400
2006-01-24,21.0,21.0,19.899999618530273,20.049999237060547,18.215089797973633,69600
2006-01-25,20.0,20.399999618530273,19.350000381469727,19.5,17.71542739868164,58000
2006-01-27,20.600000381469727,20.600000381469727,19.350000381469727,19.5,17.71542739868164,37200
2006-01-30,19.549999237060547,19.600000381469727,18.75,18.850000381469727,17.12491226196289,63800
2006-01-31,18.899999618530273,19.399999618530273,18.399999618530273,18.649999618530273,16.943218231201172,87900
2006-02-01,18.5,21.0,17.899999618530273,19.350000381469727,17.57915496826172,323100
2006-02-02,20.25,21.0,19.350000381469727,19.549999237060547,17.760848999023438,252200
2006-02-03,19.700000762939453,20.25,19.200000762939453,19.649999618530273,17.851699829101562,128600
2006-02-06,19.799999237060547,20.399999618530273,19.399999618530273,19.5,17.71542739868164,98900
2006-02-07,19.600000381469727,20.200000762939453,19.100000381469727,19.149999618530273,17.397459030151367,97000
2006-02-08,19.5,19.5,18.5,18.950000762939453,17.215761184692383,49600
2006-02-10,19.5,19.649999618530273,19.100000381469727,19.200000762939453,17.44288444519043,46900
2006-02-13,19.049999237060547,20.299999237060547,19.049999237060547,19.700000762939453,17.897123336791992,99900
2006-02-14,20.0,20.0,19.200000762939453,19.549999237060547,17.760848999023438,59100
2006-02-15,19.75,19.75,19.200000762939453,19.299999237060547,17.533727645874023,33700
2006-02-16,19.25,20.649999618530273,19.049999237060547,20.399999618530273,18.533061981201172,184900
2006-02-17,22.0,22.399999618530273,20.299999237060547,20.600000381469727,18.714757919311523,332200
2006-02-20,20.850000381469727,21.0,19.5,19.649999618530273,17.851699829101562,89500
2006-02-21,20.299999237060547,20.399999618530273,19.799999237060547,19.850000381469727,18.03339385986328,73913
2006-02-22,19.850000381469727,20.149999618530273,19.649999618530273,19.950000762939453,18.124244689941406,66300
2006-02-23,20.049999237060547,20.25,19.75,19.799999237060547,17.98796844482422,49300
2006-02-24,19.600000381469727,20.149999618530273,19.600000381469727,19.850000381469727,18.03339385986328,75100
2006-02-27,20.049999237060547,20.25,19.799999237060547,19.850000381469727,18.03339385986328,48600
2006-02-28,19.899999618530273,20.0,19.5,19.649999618530273,17.851699829101562,47600
2006-03-01,19.600000381469727,19.600000381469727,18.799999237060547,19.049999237060547,17.30660629272461,42800
2006-03-02,18.700000762939453,19.200000762939453,18.5,18.799999237060547,17.079484939575195,32700
2006-03-03,19.25,19.25,18.350000381469727,18.549999237060547,16.852365493774414,37500
2006-03-06,18.700000762939453,19.0,18.350000381469727,18.5,16.806941986083984,25600
2006-03-07,18.5,22.200000762939453,18.299999237060547,22.200000762939453,20.168333053588867,527000
2006-03-08,22.899999618530273,23.399999618530273,20.200000762939453,20.450000762939453,18.578489303588867,300800
2006-03-09,20.149999618530273,20.75,19.75,20.100000381469727,18.260515213012695,51800
2006-03-10,20.5,21.450000762939453,20.100000381469727,20.299999237060547,18.442209243774414,109700
2006-03-13,21.200000762939453,21.200000762939453,20.0,20.200000762939453,18.35136604309082,71400
2006-03-14,20.100000381469727,20.25,19.75,20.0,18.16967010498047,24800
2006-03-16,19.649999618530273,20.399999618530273,19.5,19.700000762939453,17.897123336791992,28600
2006-03-17,20.399999618530273,20.399999618530273,18.950000762939453,19.049999237060547,17.30660629272461,59300
2006-03-20,18.899999618530273,22.399999618530273,18.5,21.200000762939453,19.25984764099121,330300
2006-03-21,21.0,22.25,20.0,20.299999237060547,18.442209243774414,196500
2006-03-22,20.700000762939453,20.899999618530273,19.200000762939453,19.600000381469727,17.806276321411133,72600
2006-03-23,19.299999237060547,20.25,19.299999237060547,19.399999618530273,17.62457847595215,31400
2006-03-24,19.700000762939453,20.5,19.049999237060547,19.450000762939453,17.670001983642578,71300
2006-03-27,19.549999237060547,20.25,19.549999237060547,19.950000762939453,18.124244689941406,80900
2006-03-28,20.100000381469727,20.399999618530273,19.25,19.450000762939453,17.670001983642578,127800
2006-03-29,19.5,19.899999618530273,19.100000381469727,19.399999618530273,17.62457847595215,29457
2006-03-30,19.700000762939453,21.299999237060547,19.5,19.700000762939453,17.897123336791992,103100
2006-03-31,19.850000381469727,20.25,19.299999237060547,19.600000381469727,17.806276321411133,79100
2006-04-03,19.899999618530273,20.799999237060547,19.799999237060547,20.399999618530273,18.533061981201172,93200
2006-04-04,20.5,21.399999618530273,20.100000381469727,20.25,18.396787643432617,78400
2006-04-05,20.600000381469727,22.399999618530273,20.25,21.649999618530273,19.66866683959961,270200
2006-04-07,22.0,23.25,20.850000381469727,21.299999237060547,19.35069465637207,331500
2006-04-10,20.799999237060547,22.75,20.0,22.149999618530273,20.122907638549805,80900
2006-04-12,22.5,22.600000381469727,20.549999237060547,21.200000762939453,19.25984764099121,97213
2006-04-13,20.600000381469727,21.0,19.75,20.100000381469727,18.260515213012695,75600
2006-04-17,20.5,20.799999237060547,20.100000381469727,20.450000762939453,18.578489303588867,33500
2006-04-18,21.25,21.299999237060547,20.600000381469727,20.75,18.851030349731445,70200
2006-04-19,21.0,21.350000381469727,20.549999237060547,20.649999618530273,18.760183334350586,59500
2006-04-20,20.75,20.850000381469727,20.0,20.200000762939453,18.35136604309082,34000
2006-04-21,20.200000762939453,20.450000762939453,19.899999618530273,20.100000381469727,18.260515213012695,64900
2006-04-24,20.450000762939453,21.100000381469727,19.899999618530273,20.100000381469727,18.260515213012695,46800
2006-04-25,20.149999618530273,21.299999237060547,20.149999618530273,20.350000381469727,18.48763656616211,62600
2006-04-26,20.299999237060547,22.950000762939453,20.25,22.200000762939453,20.168333053588867,212500
2006-04-27,22.350000381469727,26.649999618530273,22.25,26.649999618530273,24.211082458496094,968900
2006-04-28,24.100000381469727,31.799999237060547,22.5,29.600000381469727,26.891109466552734,1965648
2006-05-02,36.400001525878906,37.400001525878906,31.149999618530273,33.099998474121094,30.0707950592041,2222400
2006-05-03,33.95000076293945,33.95000076293945,30.299999237060547,31.700000762939453,28.798925399780273,930000
2006-05-04,31.950000762939453,34.0,31.399999618530273,32.95000076293945,29.934532165527344,822900
2006-05-05,33.400001525878906,35.45000076293945,32.54999923706055,33.599998474121094,30.525043487548828,859900
2006-05-08,34.0,35.25,31.899999618530273,34.70000076293945,31.524377822875977,1263400
2006-05-09,35.0,36.04999923706055,32.25,32.75,29.75283432006836,1047700
2006-05-10,33.20000076293945,33.849998474121094,31.25,32.349998474121094,29.389436721801758,638600
2006-05-11,32.75,33.20000076293945,29.149999618530273,29.149999618530273,26.48229217529297,892400
2006-05-12,28.149999618530273,29.649999618530273,28.049999237060547,29.100000381469727,26.436866760253906,220900
2006-05-15,29.0,31.799999237060547,26.5,27.799999237060547,25.255840301513672,676000
2006-05-16,29.5,29.5,25.049999237060547,25.200000762939453,22.893781661987305,434800
2006-05-17,26.200000762939453,26.5,25.850000381469727,26.5,24.074811935424805,63300
2006-05-18,27.5,27.5,25.25,25.649999618530273,23.30259895324707,359900
2006-05-19,26.600000381469727,26.850000381469727,24.399999618530273,24.399999618530273,22.166994094848633,119500
2006-05-22,24.5,25.0,23.200000762939453,23.549999237060547,21.39478302001953,123200
2006-05-23,23.25,24.049999237060547,22.399999618530273,23.25,21.122238159179688,464500
2006-05-24,23.25,24.450000762939453,22.399999618530273,22.899999618530273,20.804271697998047,138100
2006-05-25,22.549999237060547,23.0,22.100000381469727,22.549999237060547,20.486297607421875,59300
2006-05-26,23.149999618530273,23.600000381469727,22.600000381469727,23.0,20.895116806030273,78800
2006-05-29,23.5,24.149999618530273,22.100000381469727,22.899999618530273,20.804271697998047,1159600
2006-05-30,23.049999237060547,24.049999237060547,23.0,24.049999237060547,21.849023818969727,143100
2006-05-31,24.399999618530273,24.399999618530273,22.850000381469727,22.850000381469727,20.758846282958984,101740
2006-06-01,22.5,22.950000762939453,21.75,21.75,19.75951385498047,67200
2006-06-02,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.80560874938965,17400
2006-06-05,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.897123336791992,7000
2006-06-06,18.75,18.75,18.75,18.75,17.034061431884766,6100
2006-06-07,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,16.2164306640625,6900
2006-06-08,17.0,17.0,17.0,17.0,15.444217681884766,1283
2006-06-09,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.672006607055664,24700
2006-06-12,15.0,15.350000381469727,14.550000190734863,14.550000190734863,13.218433380126953,220100
2006-06-13,14.100000381469727,14.25,13.850000381469727,13.850000381469727,12.58249568939209,23500
2006-06-14,13.199999809265137,14.550000190734863,13.199999809265137,13.199999809265137,11.991979598999023,162000
2006-06-15,13.649999618530273,13.649999618530273,12.550000190734863,13.199999809265137,11.991979598999023,120335
2006-06-16,13.5,13.899999618530273,13.5,13.850000381469727,12.58249568939209,77603
2006-06-19,13.899999618530273,14.0,13.25,13.800000190734863,12.537071228027344,63900
2006-06-20,13.600000381469727,14.5,13.449999809265137,14.199999809265137,12.900464057922363,90500
2006-06-21,14.300000190734863,14.899999618530273,14.149999618530273,14.800000190734863,13.445554733276367,77100
2006-06-22,15.300000190734863,15.550000190734863,15.100000381469727,15.399999618530273,13.990644454956055,88300
2006-06-23,15.0,15.75,14.699999809265137,15.350000381469727,13.945219993591309,85400
2006-06-26,15.449999809265137,15.449999809265137,14.350000381469727,14.350000381469727,13.036736488342285,45400
2006-06-27,13.699999809265137,13.899999618530273,13.649999618530273,13.649999618530273,12.400797843933105,39000
2006-06-28,13.0,13.0,13.0,13.0,11.810283660888672,19100
2006-06-29,13.199999809265137,13.550000190734863,12.800000190734863,13.199999809265137,11.991979598999023,38200
2006-06-30,13.5,13.75,13.199999809265137,13.449999809265137,12.219101905822754,45800
2006-07-03,13.5,14.0,13.350000381469727,13.850000381469727,12.58249568939209,22300
2006-07-04,13.800000190734863,13.949999809265137,13.399999618530273,13.399999618530273,12.173677444458008,29100
2006-07-05,13.25,13.75,13.25,13.550000190734863,12.309950828552246,26700
2006-07-06,12.949999809265137,13.800000190734863,12.899999618530273,13.649999618530273,12.400797843933105,27000
2006-07-07,13.699999809265137,14.0,13.399999618530273,13.399999618530273,12.173677444458008,35300
2006-07-10,13.300000190734863,13.300000190734863,12.75,12.850000381469727,11.67401123046875,34300
2006-07-11,12.899999618530273,13.100000381469727,12.899999618530273,13.0,11.810283660888672,15300
2006-07-12,12.800000190734863,13.25,12.699999809265137,13.199999809265137,11.991979598999023,15800
2006-07-13,13.0,13.399999618530273,13.0,13.25,12.037405967712402,20600
2006-07-14,13.0,13.25,12.899999618530273,13.050000190734863,11.855709075927734,13300
2006-07-17,12.899999618530273,13.300000190734863,12.850000381469727,12.899999618530273,11.719436645507812,9900
2006-07-18,12.699999809265137,12.949999809265137,12.300000190734863,12.399999618530273,11.2651948928833,20600
2006-07-19,12.5,12.899999618530273,11.800000190734863,11.800000190734863,10.720104217529297,16000
2006-07-20,12.0,12.050000190734863,11.75,11.899999618530273,10.810951232910156,22700
2006-07-21,11.350000381469727,11.75,11.350000381469727,11.5,10.447558403015137,21100
2006-07-24,10.949999809265137,11.449999809265137,10.949999809265137,11.0,9.993317604064941,28300
2006-07-25,11.100000381469727,11.25,10.699999809265137,10.850000381469727,9.85704517364502,25900
2006-07-26,10.800000190734863,11.050000190734863,10.75,11.0,9.993317604064941,27200
2006-07-27,11.25,11.399999618530273,10.649999618530273,11.050000190734863,10.038742065429688,19500
2006-07-28,11.050000190734863,11.600000381469727,10.850000381469727,11.600000381469727,10.538408279418945,36500
2006-07-31,12.100000381469727,12.199999809265137,12.0,12.199999809265137,11.083497047424316,14700
2006-08-01,12.550000190734863,12.850000381469727,12.5,12.850000381469727,11.67401123046875,77400
2006-08-02,13.199999809265137,13.5,12.949999809265137,13.149999618530273,11.94655704498291,64300
2006-08-03,13.399999618530273,13.399999618530273,13.100000381469727,13.149999618530273,11.94655704498291,38270
2006-08-04,13.050000190734863,13.350000381469727,12.550000190734863,12.699999809265137,11.537738800048828,26200
2006-08-07,12.399999618530273,12.800000190734863,12.300000190734863,12.649999618530273,11.492315292358398,9200
2006-08-08,12.399999618530273,13.0,12.300000190734863,12.300000190734863,11.174345016479492,17700
2006-08-09,12.600000381469727,12.949999809265137,12.449999809265137,12.899999618530273,11.719436645507812,22300
2006-08-10,12.899999618530273,14.199999809265137,12.75,14.199999809265137,12.900464057922363,28100
2006-08-11,15.649999618530273,15.649999618530273,14.699999809265137,15.649999618530273,14.217763900756836,148700
2006-08-14,16.299999237060547,16.450000762939453,15.699999809265137,16.450000762939453,14.944552421569824,69600
2006-08-16,16.899999618530273,16.950000762939453,15.649999618530273,15.850000381469727,14.399462699890137,112500
2006-08-17,16.200000762939453,16.200000762939453,15.100000381469727,15.300000190734863,13.899796485900879,47200
2006-08-18,14.800000190734863,15.300000190734863,14.800000190734863,15.050000190734863,13.672675132751465,23100
2006-08-21,15.100000381469727,15.550000190734863,15.100000381469727,15.300000190734863,13.899796485900879,16100
2006-08-22,15.449999809265137,15.449999809265137,14.75,14.850000381469727,13.490978240966797,20300
