Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,11.229999542236328,12.180000305175781,11.069999694824219,11.350000381469727,6.257321834564209,859105
2008-07-15,11.279999732971191,11.970000267028809,11.239999771118164,11.359999656677246,6.262835502624512,408565
2008-07-16,11.279999732971191,11.800000190734863,11.039999961853027,11.260000228881836,6.207704544067383,273615
2008-07-17,11.489999771118164,11.770000457763672,11.220000267028809,11.270000457763672,6.213217735290527,81330
2008-07-18,11.220000267028809,11.680000305175781,11.199999809265137,11.520000457763672,6.351044654846191,374655
2008-07-21,11.819999694824219,12.199999809265137,11.529999732971191,11.720000267028809,6.461306095123291,488455
2008-07-22,11.789999961853027,12.739999771118164,11.699999809265137,12.539999961853027,6.9133758544921875,396475
2008-07-23,12.399999618530273,13.470000267028809,12.399999618530273,13.140000343322754,7.608187198638916,336165
2008-07-24,13.0,13.9399995803833,12.199999809265137,12.510000228881836,7.24341344833374,194505
2008-07-25,12.460000038146973,14.199999809265137,12.270000457763672,13.699999809265137,7.932433128356934,259640
2008-07-28,13.899999618530273,14.600000381469727,11.0,13.869999885559082,8.030864715576172,434565
2008-07-29,13.270000457763672,15.210000038146973,13.270000457763672,14.460000038146973,8.372482299804688,505425
2008-07-30,13.8100004196167,15.800000190734863,13.8100004196167,14.670000076293945,8.494071006774902,388945
2008-07-31,15.039999961853027,15.760000228881836,14.699999809265137,14.779999732971191,8.55776309967041,282340
2008-08-01,14.5,15.0,14.229999542236328,14.460000038146973,8.372482299804688,134650
2008-08-04,14.600000381469727,14.979999542236328,14.319999694824219,14.520000457763672,8.407219886779785,108135
2008-08-05,14.010000228881836,14.6899995803833,14.010000228881836,14.369999885559082,8.320369720458984,77335
2008-08-06,11.930000305175781,14.800000190734863,11.930000305175781,14.239999771118164,8.245099067687988,149270
2008-08-07,13.609999656677246,14.539999961853027,13.609999656677246,14.4399995803833,8.360899925231934,72395
2008-08-08,13.609999656677246,14.600000381469727,13.609999656677246,14.130000114440918,8.18140697479248,124595
2008-08-11,14.199999809265137,14.300000190734863,14.0,14.130000114440918,8.18140697479248,95705
2008-08-12,14.369999885559082,16.940000534057617,14.359999656677246,16.309999465942383,9.443647384643555,2836745
2008-08-13,16.299999237060547,16.5,15.039999961853027,16.309999465942383,9.443647384643555,835185
2008-08-14,16.200000762939453,16.360000610351562,15.199999809265137,15.630000114440918,9.049920082092285,219755
2008-08-18,16.18000030517578,16.18000030517578,14.420000076293945,14.630000114440918,8.47091007232666,133535
2008-08-19,14.029999732971191,15.399999618530273,14.029999732971191,15.15999984741211,8.777785301208496,216360
2008-08-20,13.130000114440918,15.600000381469727,13.130000114440918,15.319999694824219,8.870427131652832,121825
2008-08-21,14.40999984741211,15.479999542236328,14.40999984741211,14.600000381469727,8.453543663024902,52675
2008-08-22,14.600000381469727,15.0,14.0,14.380000114440918,8.32616138458252,55610
2008-08-25,14.0,14.800000190734863,14.0,14.210000038146973,8.227727890014648,45220
2008-08-26,14.0,14.319999694824219,14.0,14.020000457763672,8.117713928222656,18005
2008-08-27,13.399999618530273,14.199999809265137,13.399999618530273,14.199999809265137,8.221938133239746,34130
2008-08-28,13.4399995803833,14.399999618530273,13.4399995803833,13.680000305175781,7.920854091644287,29625
2008-08-29,13.40999984741211,14.300000190734863,13.40999984741211,13.819999694824219,8.001914024353027,44685
2008-09-01,13.229999542236328,14.550000190734863,13.229999542236328,14.050000190734863,8.135086059570312,15410
2008-09-02,13.460000038146973,14.819999694824219,13.420000076293945,14.239999771118164,8.245099067687988,47630
2008-09-04,13.5,14.680000305175781,13.5,14.289999961853027,8.274048805236816,14830
2008-09-05,13.529999732971191,14.550000190734863,13.529999732971191,13.8100004196167,7.996123790740967,28065
2008-09-08,14.0,14.229999542236328,13.550000190734863,13.550000190734863,7.845581531524658,88735
2008-09-09,13.699999809265137,13.890000343322754,13.699999809265137,13.800000190734863,7.990334510803223,7580
2008-09-10,13.40999984741211,14.100000381469727,13.40999984741211,13.579999923706055,7.86295223236084,14180
2008-09-11,13.4399995803833,13.899999618530273,13.3100004196167,13.5,7.816628932952881,25510
2008-09-12,13.399999618530273,13.779999732971191,13.329999923706055,13.329999923706055,7.718201637268066,12150
2008-09-15,13.1899995803833,13.1899995803833,12.75,13.0,7.527126312255859,53650
2008-09-16,12.640000343322754,13.0,12.3100004196167,12.489999771118164,7.231830596923828,19045
2008-09-17,12.0,12.720000267028809,12.0,12.600000381469727,7.295522689819336,3925
2008-09-18,12.010000228881836,12.399999618530273,11.970000267028809,12.0,6.948116302490234,88290
2008-09-19,12.649999618530273,12.649999618530273,12.119999885559082,12.199999809265137,7.063918590545654,23655
2008-09-22,12.640000343322754,12.800000190734863,12.550000190734863,12.569999694824219,7.278152942657471,21520
2008-09-23,12.260000228881836,12.5600004196167,12.149999618530273,12.350000381469727,7.150770664215088,18285
2008-09-24,11.800000190734863,12.970000267028809,11.800000190734863,12.380000114440918,7.168140411376953,86760
2008-09-25,12.600000381469727,12.680000305175781,12.0,12.25,7.092869758605957,24150
2008-09-26,12.0,12.600000381469727,12.0,12.050000190734863,6.977067947387695,51315
2008-09-29,11.619999885559082,12.0,11.619999885559082,12.0,6.948116302490234,89135
2008-09-30,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,6.7165141105651855,30155
2008-10-01,12.0,12.100000381469727,11.819999694824219,12.0,6.948116302490234,44015
2008-10-03,11.399999618530273,11.59000015258789,11.350000381469727,11.350000381469727,6.571760177612305,18585
2008-10-06,11.100000381469727,11.399999618530273,11.100000381469727,11.149999618530273,6.455959796905518,13225
2008-10-07,11.0,11.359999656677246,11.0,11.359999656677246,6.577550888061523,14705
2008-10-08,10.619999885559082,10.949999809265137,10.619999885559082,10.619999885559082,6.149083137512207,43365
2008-10-10,10.319999694824219,10.5,10.09000015258789,10.09000015258789,5.842207908630371,55430
2008-10-13,10.029999732971191,10.029999732971191,9.59000015258789,9.65999984741211,5.593235015869141,34935
2008-10-14,10.0,10.25,10.0,10.100000381469727,5.847999095916748,13895
2008-10-15,10.579999923706055,10.579999923706055,9.600000381469727,9.600000381469727,5.558493137359619,42755
2008-10-16,9.149999618530273,9.75,9.149999618530273,9.600000381469727,5.558493137359619,14750
2008-10-17,9.399999618530273,10.0600004196167,9.399999618530273,9.600000381469727,5.558493137359619,4400
2008-10-20,9.579999923706055,9.600000381469727,9.199999809265137,9.199999809265137,5.326889514923096,21265
2008-10-21,9.220000267028809,9.65999984741211,9.220000267028809,9.399999618530273,5.442690372467041,14300
2008-10-22,9.699999809265137,9.869999885559082,9.199999809265137,9.600000381469727,5.558493137359619,1655
2008-10-23,9.119999885559082,9.199999809265137,9.119999885559082,9.119999885559082,5.280569553375244,17395
2008-10-24,9.119999885559082,9.399999618530273,8.680000305175781,9.180000305175781,5.315309047698975,23515
2008-10-27,8.800000190734863,8.800000190734863,8.720000267028809,8.720000267028809,5.048964500427246,2810
2008-10-29,7.900000095367432,8.380000114440918,7.900000095367432,7.920000076293945,4.585757732391357,22500
2008-10-31,8.199999809265137,8.300000190734863,7.519999980926514,8.25,4.776830196380615,27860
2008-11-03,8.239999771118164,8.600000381469727,8.239999771118164,8.59000015258789,4.973693370819092,94925
2008-11-04,8.399999618530273,8.489999771118164,8.300000190734863,8.34000015258789,4.828940391540527,59790
2008-11-05,8.770000457763672,8.770000457763672,8.050000190734863,8.050000190734863,4.6610283851623535,45985
2008-11-06,7.980000019073486,7.980000019073486,7.78000020980835,7.849999904632568,4.54522705078125,47905
2008-11-07,7.980000019073486,7.980000019073486,7.599999904632568,7.599999904632568,4.400473594665527,18295
2008-11-10,7.300000190734863,8.0,7.300000190734863,7.639999866485596,4.423635005950928,62640
2008-11-11,7.5,7.800000190734863,7.28000020980835,7.460000038146973,4.3194122314453125,45315
2008-11-12,7.460000038146973,7.599999904632568,7.360000133514404,7.440000057220459,4.307832717895508,28595
2008-11-14,7.070000171661377,7.730000019073486,7.070000171661377,7.409999847412109,4.290462017059326,6575
2008-11-17,7.289999961853027,7.380000114440918,7.210000038146973,7.320000171661377,4.2383503913879395,15605
2008-11-18,7.199999809265137,7.199999809265137,6.909999847412109,6.909999847412109,4.000957012176514,12265
2008-11-19,6.800000190734863,7.199999809265137,6.610000133514404,6.610000133514404,3.827254295349121,58315
2008-11-20,6.400000095367432,6.900000095367432,6.400000095367432,6.880000114440918,3.9835872650146484,43965
2008-11-21,6.5,7.099999904632568,6.5,6.960000038146973,4.029907703399658,20240
2008-11-24,6.800000190734863,7.309999942779541,6.800000190734863,7.309999942779541,4.232561111450195,18375
2008-11-25,7.010000228881836,7.570000171661377,7.010000228881836,7.570000171661377,4.383103847503662,2740
2008-11-26,7.309999942779541,7.949999809265137,7.309999942779541,7.949999809265137,4.6031270027160645,44035
2008-11-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.6031270027160645,0
2008-11-28,8.0,8.029999732971191,7.619999885559082,7.699999809265137,4.458374500274658,10425
2008-12-01,7.699999809265137,7.940000057220459,7.5,7.579999923706055,4.388892650604248,7755
2008-12-02,7.199999809265137,7.769999980926514,7.199999809265137,7.480000019073486,4.330992698669434,9175
2008-12-03,7.199999809265137,7.460000038146973,7.110000133514404,7.25,4.19782018661499,5475
2008-12-04,7.0,7.5,7.0,7.480000019073486,4.330992698669434,6315
2008-12-05,7.820000171661377,7.820000171661377,7.260000228881836,7.260000228881836,4.203609943389893,22410
2008-12-08,7.210000038146973,7.630000114440918,7.210000038146973,7.369999885559082,4.267301559448242,10655
2008-12-10,7.159999847412109,7.690000057220459,7.159999847412109,7.489999771118164,4.336783409118652,10185
2008-12-11,7.269999980926514,7.869999885559082,7.269999980926514,7.78000020980835,4.504694938659668,35860
2008-12-12,7.96999979019165,8.170000076293945,7.96999979019165,8.170000076293945,4.7305097579956055,22565
2008-12-15,8.579999923706055,8.579999923706055,8.220000267028809,8.579999923706055,4.967903137207031,28925
2008-12-16,8.5600004196167,9.0,8.539999961853027,8.8100004196167,5.101075649261475,49455
2008-12-17,9.170000076293945,9.170000076293945,8.399999618530273,8.489999771118164,4.915791988372803,41165
2008-12-18,8.199999809265137,8.5600004196167,8.199999809265137,8.479999542236328,4.910003185272217,9275
2008-12-19,8.220000267028809,8.600000381469727,8.100000381469727,8.260000228881836,4.782620429992676,37495
2008-12-22,8.199999809265137,8.449999809265137,8.0,8.170000076293945,4.7305097579956055,29600
2008-12-23,7.849999904632568,8.380000114440918,7.849999904632568,8.079999923706055,4.678398609161377,17640
2008-12-24,7.71999979019165,8.229999542236328,7.699999809265137,7.829999923706055,4.5336456298828125,20275
2008-12-26,8.199999809265137,8.199999809265137,7.829999923706055,7.849999904632568,4.54522705078125,22505
2008-12-29,7.760000228881836,8.239999771118164,7.760000228881836,8.220000267028809,4.759459972381592,13180
2008-12-30,8.300000190734863,8.520000457763672,8.039999961853027,8.510000228881836,4.927373886108398,18995
2008-12-31,8.220000267028809,8.600000381469727,8.199999809265137,8.380000114440918,4.852100372314453,52165
2009-01-02,8.220000267028809,8.600000381469727,8.220000267028809,8.489999771118164,4.915791988372803,14605
2009-01-05,8.779999732971191,8.779999732971191,8.270000457763672,8.5,4.921581268310547,81975
2009-01-06,8.75,8.84000015258789,8.600000381469727,8.710000038146973,5.0431742668151855,28195
2009-01-07,9.079999923706055,9.079999923706055,7.840000152587891,7.900000095367432,4.574177265167236,67285
2009-01-09,8.180000305175781,8.180000305175781,7.400000095367432,7.960000038146973,4.608918190002441,26250
2009-01-12,7.369999885559082,8.300000190734863,7.329999923706055,7.480000019073486,4.330992698669434,14230
2009-01-13,7.599999904632568,8.199999809265137,7.570000171661377,8.079999923706055,4.678398609161377,26500
2009-01-14,8.199999809265137,8.199999809265137,7.690000057220459,7.989999771118164,4.626287460327148,5110
2009-01-15,8.130000114440918,8.130000114440918,7.190000057220459,7.460000038146973,4.3194122314453125,15000
2009-01-16,7.599999904632568,7.800000190734863,7.119999885559082,7.25,4.19782018661499,60280
2009-01-19,7.300000190734863,7.559999942779541,7.300000190734863,7.380000114440918,4.273091793060303,4990
2009-01-20,7.5,7.539999961853027,7.199999809265137,7.210000038146973,4.174659729003906,14960
2009-01-21,7.300000190734863,7.380000114440918,7.119999885559082,7.150000095367432,4.139919281005859,7220
2009-01-22,7.0,7.179999828338623,6.75,7.019999980926514,4.064647674560547,40700
2009-01-23,6.630000114440918,7.019999980926514,6.630000114440918,6.860000133514404,3.9720070362091064,3835
2009-01-27,6.599999904632568,7.099999904632568,6.579999923706055,6.900000095367432,3.9951672554016113,6440
2009-01-28,6.599999904632568,7.159999847412109,6.599999904632568,6.949999809265137,4.024116039276123,555
2009-01-29,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.42942476272583,7230
2009-01-30,8.289999961853027,8.420000076293945,7.920000076293945,8.09000015258789,4.684187412261963,64675
2009-02-02,8.40999984741211,8.40999984741211,7.800000190734863,7.909999847412109,4.5799665451049805,40510
2009-02-03,7.800000190734863,8.359999656677246,7.800000190734863,8.010000228881836,4.637868404388428,25950
2009-02-04,7.420000076293945,8.279999732971191,7.420000076293945,8.119999885559082,4.701559066772461,21305
2009-02-05,7.449999809265137,8.300000190734863,7.449999809265137,7.889999866485596,4.568386554718018,37630
2009-02-06,7.429999828338623,8.149999618530273,7.429999828338623,7.989999771118164,4.626287460327148,5010
2009-02-09,7.619999885559082,8.369999885559082,7.619999885559082,8.329999923706055,4.823150157928467,23845
2009-02-10,7.820000171661377,8.5,7.820000171661377,8.329999923706055,4.823150157928467,268235
2009-02-11,7.619999885559082,8.399999618530273,7.619999885559082,8.369999885559082,4.846312046051025,268745
2009-02-12,7.820000171661377,8.5,7.820000171661377,8.34000015258789,4.828940391540527,24300
2009-02-13,7.840000152587891,8.609999656677246,7.840000152587891,8.369999885559082,4.846312046051025,13520
2009-02-16,7.860000133514404,8.399999618530273,7.860000133514404,8.229999542236328,4.765249252319336,10715
2009-02-17,7.840000152587891,8.260000228881836,7.840000152587891,8.100000381469727,4.6899800300598145,9255
2009-02-18,7.619999885559082,8.3100004196167,7.619999885559082,8.130000114440918,4.707348346710205,10020
2009-02-19,8.300000190734863,8.359999656677246,8.100000381469727,8.25,4.776830196380615,14950
2009-02-20,8.100000381469727,8.199999809265137,7.949999809265137,7.96999979019165,4.614706516265869,17710
2009-02-24,7.21999979019165,8.0,7.21999979019165,7.690000057220459,4.452584743499756,3605
2009-02-25,7.650000095367432,8.069999694824219,7.650000095367432,7.829999923706055,4.5336456298828125,9385
2009-02-26,7.119999885559082,7.800000190734863,7.119999885559082,7.639999866485596,4.423635005950928,18860
2009-02-27,7.260000228881836,7.710000038146973,7.260000228881836,7.650000095367432,4.42942476272583,2655
2009-03-02,7.239999771118164,8.100000381469727,7.239999771118164,7.860000133514404,4.5510172843933105,17550
2009-03-03,7.440000057220459,7.860000133514404,7.400000095367432,7.630000114440918,4.417844295501709,11240
2009-03-04,7.440000057220459,8.15999984741211,7.309999942779541,7.489999771118164,4.336783409118652,39425
2009-03-05,7.239999771118164,7.699999809265137,7.21999979019165,7.239999771118164,4.192030906677246,15800
2009-03-06,7.039999961853027,7.210000038146973,7.039999961853027,7.190000057220459,4.16308069229126,10280
2009-03-09,6.920000076293945,7.400000095367432,6.920000076293945,7.269999980926514,4.209400653839111,6360
2009-03-12,6.900000095367432,7.369999885559082,6.900000095367432,7.25,4.19782018661499,9940
2009-03-13,6.900000095367432,7.460000038146973,6.900000095367432,7.420000076293945,4.2962517738342285,16670
2009-03-16,6.960000038146973,8.0,6.960000038146973,7.880000114440918,4.562595367431641,8680
2009-03-17,7.610000133514404,8.100000381469727,7.610000133514404,7.78000020980835,4.504694938659668,4050
2009-03-18,7.639999866485596,8.149999618530273,7.639999866485596,7.820000171661377,4.52785587310791,17865
2009-03-19,7.650000095367432,8.140000343322754,7.650000095367432,8.050000190734863,4.6610283851623535,14335
2009-03-20,7.440000057220459,8.220000267028809,7.440000057220459,7.789999961853027,4.510486125946045,21195
2009-03-23,7.639999866485596,8.199999809265137,7.639999866485596,7.769999980926514,4.498906135559082,9945
2009-03-24,7.210000038146973,8.0600004196167,7.210000038146973,7.769999980926514,4.498906135559082,26190
2009-03-25,7.639999866485596,7.960000038146973,7.610000133514404,7.670000076293945,4.441005229949951,22075
2009-03-26,7.360000133514404,8.140000343322754,7.360000133514404,7.960000038146973,4.608918190002441,16615
2009-03-27,7.559999942779541,8.579999923706055,7.559999942779541,8.350000381469727,4.834731101989746,45360
2009-03-30,7.619999885559082,8.279999732971191,7.619999885559082,8.109999656677246,4.695767879486084,12440
2009-03-31,7.659999847412109,8.210000038146973,7.659999847412109,8.100000381469727,4.6899800300598145,9470
2009-04-01,7.659999847412109,8.680000305175781,7.659999847412109,8.569999694824219,4.962113380432129,13765
2009-04-02,7.900000095367432,9.15999984741211,7.900000095367432,8.90999984741211,5.158975601196289,60590
2009-04-06,8.0,9.760000228881836,8.0,9.369999885559082,5.425320625305176,57475
2009-04-08,8.100000381469727,9.619999885559082,8.100000381469727,9.319999694824219,5.396371364593506,93010
2009-04-09,8.619999885559082,9.979999542236328,8.619999885559082,9.520000457763672,5.512172698974609,72365
2009-04-13,8.649999618530273,10.0,8.649999618530273,9.670000076293945,5.599023342132568,108520
2009-04-15,9.0,10.6899995803833,9.0,10.140000343322754,5.871158599853516,135625
2009-04-16,9.619999885559082,10.579999923706055,9.359999656677246,9.489999771118164,5.494802474975586,109940
2009-04-17,8.819999694824219,9.949999809265137,8.819999694824219,9.539999961853027,5.523752689361572,60740
2009-04-20,8.819999694824219,9.800000190734863,8.819999694824219,9.520000457763672,5.512172698974609,18230
2009-04-21,8.819999694824219,10.319999694824219,8.819999694824219,9.960000038146973,5.766936302185059,94900
2009-04-22,9.029999732971191,10.239999771118164,9.029999732971191,9.920000076293945,5.743776798248291,95565
2009-04-23,9.020000457763672,9.850000381469727,9.020000457763672,9.710000038146973,5.622185230255127,63305
2009-04-24,8.829999923706055,10.34000015258789,8.829999923706055,10.130000114440918,5.865368843078613,122225
2009-04-27,10.199999809265137,10.399999618530273,10.149999618530273,10.229999542236328,5.923267841339111,75035
2009-04-28,8.520000457763672,11.619999885559082,8.520000457763672,9.869999885559082,5.71482515335083,40780
2009-04-29,9.25,11.140000343322754,9.25,10.59000015258789,6.1317138671875,401705
2009-04-30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,6.108553409576416,0
2009-05-04,9.220000267028809,11.140000343322754,9.220000267028809,10.850000381469727,6.28225564956665,122090
2009-05-05,9.800000190734863,11.199999809265137,9.800000190734863,10.979999542236328,6.357525825500488,89650
2009-05-06,10.84000015258789,11.600000381469727,10.84000015258789,11.329999923706055,6.560181617736816,149915
2009-05-07,10.800000190734863,13.100000381469727,10.800000190734863,12.789999961853027,7.405533313751221,408675
2009-05-08,12.239999771118164,13.079999923706055,11.510000228881836,12.25,7.092869758605957,549335
2009-05-11,12.640000343322754,12.970000267028809,11.619999885559082,12.380000114440918,7.168140411376953,558025
2009-05-12,12.029999732971191,13.359999656677246,12.029999732971191,13.15999984741211,7.619767189025879,647300
2009-05-13,12.529999732971191,13.600000381469727,12.529999732971191,13.010000228881836,7.532917022705078,410965
2009-05-14,12.800000190734863,14.119999885559082,12.800000190734863,13.579999923706055,7.86295223236084,709445
2009-05-15,13.899999618530273,14.1899995803833,13.399999618530273,13.449999809265137,7.7876811027526855,280135
2009-05-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,8.279838562011719,5
2009-05-19,14.899999618530273,15.0,13.0,14.220000267028809,8.233518600463867,398080
2009-05-20,13.119999885559082,15.979999542236328,13.119999885559082,15.710000038146973,9.096242904663086,422405
2009-05-21,13.119999885559082,16.56999969482422,13.119999885559082,15.420000076293945,8.92833137512207,270700
2009-05-22,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,8.233518600463867,1013510
2009-05-25,18.200000762939453,19.68000030517578,17.43000030517578,17.8799991607666,10.352692604064941,634410
2009-05-26,17.709999084472656,19.670000076293945,17.709999084472656,18.15999984741211,10.514817237854004,656370
2009-05-27,18.020000457763672,18.969999313354492,17.899999618530273,18.09000015258789,10.474287033081055,151225
2009-05-28,17.809999465942383,18.399999618530273,17.809999465942383,17.989999771118164,10.416386604309082,118215
2009-05-29,17.81999969482422,18.600000381469727,17.81999969482422,18.079999923706055,10.46849536895752,158245
2009-06-01,17.219999313354492,19.790000915527344,17.219999313354492,19.329999923706055,11.192259788513184,708995
2009-06-02,18.100000381469727,19.6200008392334,18.100000381469727,18.979999542236328,10.989604949951172,221030
2009-06-03,18.1200008392334,19.899999618530273,18.1200008392334,19.360000610351562,11.209626197814941,456435
2009-06-04,18.0,19.700000762939453,18.0,19.459999084472656,11.267528533935547,128490
2009-06-05,19.1299991607666,20.399999618530273,19.040000915527344,19.190000534057617,11.111197471618652,626675
2009-06-08,18.0,18.8799991607666,17.600000381469727,17.90999984741211,10.821183204650879,177195
2009-06-09,17.010000228881836,17.719999313354492,16.420000076293945,17.309999465942383,10.458662986755371,81280
2009-06-10,16.200000762939453,17.799999237060547,16.200000762939453,16.809999465942383,10.156562805175781,204130
2009-06-11,16.020000457763672,17.350000381469727,16.020000457763672,16.6299991607666,10.047808647155762,207870
2009-06-12,16.260000228881836,16.780000686645508,16.260000228881836,16.65999984741211,10.065933227539062,27355
2009-06-15,16.600000381469727,16.600000381469727,16.100000381469727,16.399999618530273,9.908843040466309,28785
2009-06-16,16.360000610351562,16.65999984741211,15.800000190734863,16.65999984741211,10.065933227539062,25320
2009-06-17,16.25,16.65999984741211,15.90999984741211,16.65999984741211,10.065933227539062,66850
2009-06-18,15.989999771118164,15.989999771118164,15.1899995803833,15.1899995803833,9.177764892578125,45025
2009-06-19,15.75,15.850000381469727,14.779999732971191,15.0,9.06296443939209,21330
2009-06-22,15.550000190734863,16.65999984741211,15.210000038146973,16.65999984741211,10.065933227539062,21555
2009-06-23,15.399999618530273,16.65999984741211,15.399999618530273,16.65999984741211,10.065933227539062,28875
2009-06-24,16.020000457763672,16.899999618530273,15.819999694824219,16.65999984741211,10.065933227539062,20455
2009-06-25,16.260000228881836,16.65999984741211,15.850000381469727,16.65999984741211,10.065933227539062,20725
2009-06-26,16.469999313354492,16.469999313354492,15.75,16.309999465942383,9.854463577270508,12210
2009-06-29,16.579999923706055,16.700000762939453,15.819999694824219,16.1299991607666,9.745706558227539,43485
2009-06-30,16.200000762939453,16.65999984741211,15.710000038146973,16.65999984741211,10.065933227539062,14995
2009-07-01,15.600000381469727,16.65999984741211,15.600000381469727,16.65999984741211,10.065933227539062,14125
2009-07-02,15.90999984741211,16.65999984741211,15.90999984741211,16.65999984741211,10.065933227539062,18725
2009-07-03,15.819999694824219,16.65999984741211,15.819999694824219,16.65999984741211,10.065933227539062,21450
2009-07-06,16.299999237060547,16.600000381469727,15.899999618530273,16.010000228881836,9.67320728302002,30865
2009-07-07,16.600000381469727,16.65999984741211,15.800000190734863,16.65999984741211,10.065933227539062,15405
2009-07-08,15.34000015258789,15.789999961853027,15.199999809265137,15.199999809265137,9.183807373046875,14570
2009-07-09,15.109999656677246,16.65999984741211,15.109999656677246,16.65999984741211,10.065933227539062,90295
2009-07-10,15.420000076293945,16.200000762939453,15.420000076293945,15.819999694824219,9.5584077835083,21270
2009-07-13,15.40999984741211,16.75,15.40999984741211,16.65999984741211,10.065933227539062,65955
2009-07-14,16.760000228881836,17.059999465942383,16.5,16.65999984741211,10.065933227539062,111935
2009-07-15,16.600000381469727,17.489999771118164,16.600000381469727,16.65999984741211,10.065933227539062,78435
2009-07-16,17.600000381469727,18.3700008392334,16.65999984741211,16.65999984741211,10.065933227539062,61575
2009-07-17,17.1200008392334,18.399999618530273,17.1200008392334,18.299999237060547,11.056818962097168,90100
2009-07-20,19.0,19.190000534057617,19.0,19.190000534057617,11.59455394744873,91540
2009-07-21,20.149999618530273,20.149999618530273,20.139999389648438,20.149999618530273,12.174581527709961,102310
2009-07-22,21.139999389648438,21.15999984741211,21.0,21.15999984741211,12.78482437133789,384875
2009-07-23,22.18000030517578,22.219999313354492,21.040000915527344,22.219999313354492,13.425271987915039,842965
2009-07-24,22.399999618530273,23.31999969482422,22.399999618530273,23.31999969482422,14.08989143371582,729340
2009-07-27,23.0,24.489999771118164,23.0,24.489999771118164,14.796805381774902,740230
2009-07-28,24.200000762939453,25.719999313354492,24.010000228881836,25.719999313354492,15.539962768554688,479670
2009-07-29,25.010000228881836,25.799999237060547,24.350000381469727,24.350000381469727,14.712212562561035,173930
2009-07-30,23.600000381469727,24.799999237060547,22.850000381469727,24.020000457763672,14.693864822387695,275005
2009-07-31,24.399999618530273,24.799999237060547,23.219999313354492,24.100000381469727,14.742802619934082,306130
2009-08-03,24.0,24.600000381469727,23.290000915527344,23.600000381469727,14.436938285827637,65625
2009-08-04,23.600000381469727,23.979999542236328,23.549999237060547,23.600000381469727,14.436938285827637,126880
2009-08-05,23.040000915527344,24.139999389648438,22.450000762939453,22.84000015258789,13.972016334533691,112415
2009-08-06,22.709999084472656,23.600000381469727,22.709999084472656,23.399999618530273,14.314592361450195,156455
2009-08-07,22.979999542236328,23.600000381469727,22.200000762939453,23.299999237060547,14.253411293029785,73840
2009-08-10,22.399999618530273,23.399999618530273,22.139999389648438,22.399999618530273,13.70285415649414,179415
2009-08-11,22.200000762939453,23.190000534057617,21.459999084472656,22.399999618530273,13.70285415649414,80550
2009-08-12,21.600000381469727,22.719999313354492,21.600000381469727,22.399999618530273,13.70285415649414,49340
2009-08-13,21.600000381469727,23.399999618530273,21.600000381469727,22.739999771118164,13.910841941833496,59180
2009-08-14,22.440000534057617,23.299999237060547,22.440000534057617,23.0,14.069891929626465,20665
2009-08-17,23.780000686645508,23.780000686645508,22.600000381469727,22.729999542236328,13.9047269821167,110500
2009-08-18,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,13.9047269821167,0
2009-08-19,22.719999313354492,22.989999771118164,22.479999542236328,22.649999618530273,13.855783462524414,20005
2009-08-20,22.0,23.0,22.0,22.6200008392334,13.837434768676758,109170
2009-08-21,22.200000762939453,23.850000381469727,22.200000762939453,23.850000381469727,14.589868545532227,84290
2009-08-24,22.709999084472656,24.799999237060547,22.709999084472656,23.8799991607666,14.608219146728516,105910
2009-08-25,24.049999237060547,24.389999389648438,23.450000762939453,23.799999237060547,14.559280395507812,99015
2009-08-26,23.239999771118164,24.200000762939453,23.239999771118164,23.799999237060547,14.559280395507812,54705
2009-08-27,23.700000762939453,24.139999389648438,23.040000915527344,24.0,14.681628227233887,90765
2009-08-28,23.260000228881836,24.0,23.260000228881836,23.760000228881836,14.534812927246094,27950
2009-08-31,22.600000381469727,24.979999542236328,22.600000381469727,24.899999618530273,15.232190132141113,71930
2009-09-01,23.799999237060547,26.0,23.799999237060547,25.200000762939453,15.41571044921875,173675
2009-09-02,24.020000457763672,25.399999618530273,24.020000457763672,25.0,15.293364524841309,44895
2009-09-03,24.399999618530273,25.0,24.309999465942383,24.399999618530273,14.926321029663086,101005
2009-09-04,23.700000762939453,24.979999542236328,23.360000610351562,24.979999542236328,15.281124114990234,27790
2009-09-07,24.030000686645508,25.209999084472656,24.030000686645508,25.209999084472656,15.421823501586914,58285
2009-09-08,25.100000381469727,25.15999984741211,24.219999313354492,24.969999313354492,15.275010108947754,188185
2009-09-09,24.229999542236328,25.3799991607666,24.229999542236328,24.719999313354492,15.122076988220215,131825
2009-09-10,25.100000381469727,25.190000534057617,24.40999984741211,24.540000915527344,15.011961936950684,66865
2009-09-11,24.420000076293945,24.950000762939453,24.209999084472656,24.56999969482422,15.030315399169922,24525
2009-09-14,23.399999618530273,25.239999771118164,23.399999618530273,24.780000686645508,15.158782005310059,69595
