Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,180.6999969482422,183.0,178.1999969482422,181.75,155.80076599121094,106818
2010-08-13,182.4499969482422,184.85000610351562,176.10000610351562,177.5,152.15757751464844,122669
2010-08-16,178.0,179.89999389648438,175.35000610351562,176.0500030517578,150.91458129882812,126740
2010-08-17,176.8000030517578,178.4499969482422,173.5,174.4499969482422,149.5430145263672,59081
2010-08-18,177.0,182.0,174.5,176.39999389648438,151.214599609375,136050
2010-08-19,177.1999969482422,178.6999969482422,173.89999389648438,174.89999389648438,149.9287872314453,45196
2010-08-20,175.39999389648438,175.4499969482422,171.35000610351562,172.35000610351562,147.7428436279297,56336
2010-08-23,172.89999389648438,180.35000610351562,171.0,175.25,150.2288055419922,227113
2010-08-24,175.89999389648438,177.4499969482422,171.5,175.8000030517578,150.70028686523438,166333
2010-08-25,176.0,176.0,172.6999969482422,173.8000030517578,148.98582458496094,79706
2010-08-26,174.6999969482422,174.6999969482422,170.0,170.89999389648438,146.49986267089844,39965
2010-08-27,171.85000610351562,173.60000610351562,167.5,168.10000610351562,144.09963989257812,53789
2010-08-30,169.0,175.5,169.0,174.64999389648438,149.71449279785156,205569
2010-08-31,175.0,175.0,170.10000610351562,170.64999389648438,146.28555297851562,48257
2010-09-01,172.14999389648438,176.0,168.89999389648438,174.4499969482422,149.5430145263672,61970
2010-09-02,174.85000610351562,176.0,170.8000030517578,171.4499969482422,146.9713592529297,62387
2010-09-03,172.89999389648438,173.85000610351562,170.0,170.35000610351562,146.0283966064453,26685
2010-09-06,171.85000610351562,174.8000030517578,170.5,173.85000610351562,149.02870178222656,30813
2010-09-07,172.0,175.0,172.0,173.89999389648438,149.07154846191406,51883
2010-09-08,173.6999969482422,175.0,171.6999969482422,172.6999969482422,148.04287719726562,36832
2010-09-09,173.39999389648438,175.25,171.6999969482422,173.14999389648438,148.42860412597656,101559
2010-09-13,173.35000610351562,174.89999389648438,165.0,170.0,145.72837829589844,132069
2010-09-14,172.0,172.39999389648438,164.10000610351562,168.3000030517578,144.27108764648438,378288
2010-09-15,169.6999969482422,172.8000030517578,168.10000610351562,169.1999969482422,145.04258728027344,92568
2010-09-16,168.60000610351562,171.8000030517578,166.0,167.14999389648438,143.28529357910156,39435
2010-09-17,168.39999389648438,175.0,167.8000030517578,170.5,146.156982421875,236750
2010-09-20,170.9499969482422,172.8000030517578,166.5,167.3000030517578,143.41387939453125,178805
2010-09-21,168.60000610351562,169.0,165.0,165.25,141.6565704345703,44727
2010-09-22,166.6999969482422,172.8000030517578,165.60000610351562,167.0,143.15667724609375,236947
2010-09-23,168.6999969482422,168.6999969482422,165.0,165.4499969482422,141.82798767089844,48803
2010-09-24,165.60000610351562,166.89999389648438,164.0,164.5,141.0136260986328,60556
2010-09-27,165.9499969482422,168.0,158.8000030517578,160.14999389648438,137.28468322753906,83161
2010-09-28,161.5,161.5,156.10000610351562,157.8000030517578,135.2702178955078,92662
2010-09-29,159.0,164.5,152.3000030517578,153.1999969482422,131.32696533203125,253988
2010-09-30,154.6999969482422,160.0,148.0500030517578,149.4499969482422,128.1123809814453,213580
2010-10-01,151.0,156.89999389648438,150.35000610351562,156.10000610351562,133.8129119873047,289669
2010-10-04,157.6999969482422,157.6999969482422,152.5500030517578,154.10000610351562,132.09849548339844,42865
2010-10-05,154.39999389648438,155.5,152.0500030517578,153.9499969482422,131.96990966796875,58210
2010-10-06,154.25,155.0,152.25,152.85000610351562,131.02696228027344,31561
2010-10-07,154.39999389648438,157.35000610351562,153.0,153.5,131.5841522216797,53965
2010-10-08,153.5500030517578,157.0,153.0,154.25,132.22708129882812,49833
2010-10-11,156.0,156.0,153.0,154.89999389648438,132.78427124023438,28587
2010-10-12,154.5,155.5,152.1999969482422,153.75,131.79844665527344,13489
2010-10-13,155.10000610351562,155.10000610351562,152.5,153.39999389648438,131.49842834472656,12195
2010-10-14,153.0,155.39999389648438,136.9499969482422,149.14999389648438,127.8552017211914,26101
2010-10-15,150.0,152.0,141.25,143.6999969482422,123.18331909179688,54997
2010-10-18,145.14999389648438,163.3000030517578,142.0,155.10000610351562,132.95571899414062,1073888
2010-10-19,158.3000030517578,158.3000030517578,146.5,147.64999389648438,126.56937408447266,286948
2010-10-20,146.8000030517578,153.8000030517578,145.5500030517578,147.14999389648438,126.1407699584961,96276
2010-10-21,149.6999969482422,149.6999969482422,146.0,146.60000610351562,125.66930389404297,22723
2010-10-22,148.60000610351562,152.0,146.8000030517578,147.1999969482422,126.18362426757812,160191
2010-10-25,149.39999389648438,149.60000610351562,145.0,146.64999389648438,125.71215057373047,99951
2010-10-26,148.0,148.89999389648438,141.25,142.0,121.72604370117188,169738
2010-10-27,141.5,146.0,141.0,142.10000610351562,121.81177520751953,28557
2010-10-28,144.39999389648438,144.39999389648438,131.3000030517578,136.8000030517578,117.26848602294922,57180
2010-10-29,138.0,138.0,130.3000030517578,132.85000610351562,113.8824462890625,155684
2010-11-01,138.5,138.5,130.60000610351562,131.75,112.93949127197266,33234
2010-11-02,131.6999969482422,136.0,130.35000610351562,132.89999389648438,113.92528533935547,39667
2010-11-03,134.8000030517578,137.14999389648438,132.0,134.0,114.86825561523438,53630
2010-11-04,136.4499969482422,139.6999969482422,133.0,138.9499969482422,119.11151123046875,59291
2010-11-08,138.0,140.0,133.60000610351562,134.39999389648438,115.21112823486328,88312
2010-11-09,135.39999389648438,136.3000030517578,131.60000610351562,132.8000030517578,113.83959197998047,81158
2010-11-10,134.89999389648438,135.85000610351562,131.0,132.39999389648438,113.4966812133789,58280
2010-11-11,133.89999389648438,138.75,133.3000030517578,135.9499969482422,116.53983306884766,98999
2010-11-12,135.89999389648438,137.75,126.0,127.19999694824219,109.03910064697266,69358
2010-11-15,127.5999984741211,130.9499969482422,122.19999694824219,126.30000305175781,108.26761627197266,31745
2010-11-16,126.30000305175781,126.94999694824219,119.0,125.0,107.15321350097656,66784
2010-11-18,127.4000015258789,127.4000015258789,109.69999694824219,116.3499984741211,100.54255676269531,220048
2010-11-19,115.80000305175781,117.94999694824219,115.0,116.25,100.45613861083984,64372
2010-11-22,119.1500015258789,119.9000015258789,114.30000305175781,115.0,99.37596130371094,14696
2010-11-23,115.19999694824219,117.5,107.5,111.3499984741211,96.22185516357422,31316
2010-11-24,112.0,132.0,110.30000305175781,127.30000305175781,110.00487518310547,1188170
2010-11-25,127.5,132.0,105.55000305175781,110.0,95.05528259277344,615772
2010-11-26,113.5999984741211,113.5999984741211,91.75,106.3499984741211,91.90116882324219,358502
2010-11-29,114.0,114.0,105.0,108.0,93.32699584960938,348934
2010-11-30,108.0,112.19999694824219,103.5,109.1500015258789,94.32075500488281,172949
2010-12-01,109.80000305175781,116.55000305175781,109.5,113.25,97.86373138427734,162329
2010-12-02,117.19999694824219,117.19999694824219,110.0,110.75,95.70337677001953,48339
2010-12-03,110.0,110.5999984741211,88.5999984741211,89.6500015258789,77.47004699707031,525949
2010-12-06,91.9000015258789,96.0,89.05000305175781,92.3499984741211,79.80321502685547,472084
2010-12-07,96.5,96.5,91.6500015258789,93.0999984741211,80.4513168334961,117652
2010-12-08,93.44999694824219,93.44999694824219,90.0,90.1500015258789,77.90210723876953,79166
2010-12-09,86.19999694824219,90.6500015258789,76.0,77.69999694824219,67.14359283447266,204591
2010-12-10,77.94999694824219,83.75,73.0,81.4000015258789,70.34090423583984,178336
2010-12-13,83.80000305175781,86.9000015258789,81.75,84.4000015258789,72.9333267211914,42246
2010-12-14,85.0,101.30000305175781,84.19999694824219,101.30000305175781,87.53726196289062,489679
2010-12-15,104.0,108.4000015258789,97.19999694824219,100.05000305175781,86.45709228515625,739447
2010-12-16,90.75,103.5999984741211,90.75,99.6500015258789,86.11143493652344,285276
2010-12-20,96.0,102.4000015258789,96.0,97.1500015258789,83.95108032226562,174278
2010-12-21,98.4000015258789,101.4000015258789,96.5,99.5999984741211,86.06822204589844,104604
2010-12-22,101.8499984741211,101.8499984741211,95.5999984741211,96.75,83.60543060302734,82753
2010-12-23,97.69999694824219,97.69999694824219,93.5999984741211,94.19999694824219,81.4018783569336,52146
2010-12-24,95.30000305175781,102.4000015258789,92.0999984741211,98.1500015258789,84.81522369384766,264715
2010-12-27,98.1500015258789,99.05000305175781,95.30000305175781,95.55000305175781,82.5684814453125,69312
2010-12-28,96.0,97.0,95.0,95.4000015258789,82.43885803222656,18358
2010-12-29,95.0,102.4000015258789,95.0,99.1500015258789,85.67936706542969,317981
2010-12-30,100.44999694824219,101.0,96.5999984741211,97.44999694824219,84.2103271484375,67717
2010-12-31,98.75,100.6500015258789,97.94999694824219,98.55000305175781,85.16088104248047,116706
2011-01-03,98.55000305175781,100.0,96.0,96.80000305175781,83.64864349365234,51289
2011-01-04,91.05000305175781,98.9000015258789,91.05000305175781,95.55000305175781,82.5684814453125,69550
2011-01-05,95.69999694824219,98.69999694824219,94.0999984741211,96.19999694824219,83.13015747070312,44158
2011-01-06,96.9000015258789,96.9000015258789,93.30000305175781,93.8499984741211,81.09942626953125,46186
2011-01-07,93.0,99.5,89.0,89.75,77.55646514892578,81640
2011-01-10,89.0,91.4000015258789,83.0,83.6500015258789,72.28521728515625,42990
2011-01-11,84.0,85.0,79.0,80.30000305175781,69.39034271240234,87896
2011-01-12,79.1500015258789,85.0,79.0,82.0,70.859375,37749
2011-01-13,81.0,86.0,79.75,80.1500015258789,69.26073455810547,67280
2011-01-14,79.5,80.5,78.5,78.9000015258789,68.18054962158203,19794
2011-01-17,78.0,78.69999694824219,76.5,76.69999694824219,66.27945709228516,8243
2011-01-18,76.0,79.0,75.5,76.1500015258789,65.8041763305664,18550
2011-01-19,76.1500015258789,78.0,75.5,77.1500015258789,66.6683120727539,24767
2011-01-20,75.25,77.0,75.25,76.6500015258789,66.23624420166016,9607
2011-01-21,76.0,83.9000015258789,76.0,83.30000305175781,71.9827651977539,78062
2011-01-24,86.0,89.69999694824219,81.05000305175781,87.75,75.82819366455078,146868
2011-01-25,85.8499984741211,88.25,84.05000305175781,84.6500015258789,73.14936065673828,24689
2011-01-27,84.0,88.0,82.5,83.0999984741211,71.8099365234375,13021
2011-01-28,80.5,83.0999984741211,77.4000015258789,79.0,68.2669677734375,17527
2011-01-31,75.5,80.1500015258789,75.19999694824219,78.05000305175781,67.44603729248047,65652
2011-02-01,79.0,79.9000015258789,76.1500015258789,76.69999694824219,66.27945709228516,97369
2011-02-02,76.05000305175781,78.8499984741211,76.0,76.55000305175781,66.14983367919922,18292
2011-02-03,76.25,78.0,76.25,77.69999694824219,67.14359283447266,7225
2011-02-04,77.0,78.5,72.25,75.05000305175781,64.85362243652344,67391
2011-02-07,76.19999694824219,76.19999694824219,72.55000305175781,73.94999694824219,63.9030647277832,9648
2011-02-08,73.0,73.3499984741211,66.0,66.55000305175781,57.50843811035156,24546
2011-02-09,64.5999984741211,67.0,62.0,62.79999923706055,54.26791763305664,17459
2011-02-10,62.099998474121094,63.95000076293945,57.150001525878906,58.349998474121094,50.42250061035156,83130
2011-02-11,60.0,67.9000015258789,57.04999923706055,66.1500015258789,57.16278076171875,84028
2011-02-14,75.0,75.0,67.0,72.80000305175781,62.909305572509766,47985
2011-02-15,73.5,76.0,69.9000015258789,73.9000015258789,63.85986328125,46784
2011-02-16,74.0,74.0,71.05000305175781,72.6500015258789,62.779693603515625,20030
2011-02-17,73.0,82.0,71.6500015258789,75.8499984741211,65.54493713378906,24061
2011-02-18,77.0,78.0,68.75,70.6500015258789,61.05141067504883,16252
2011-02-21,79.0,79.0,69.0,72.4000015258789,62.56365966796875,6070
2011-02-22,70.0,71.19999694824219,66.25,68.55000305175781,59.23671340942383,9750
2011-02-23,68.55000305175781,72.4000015258789,68.55000305175781,70.19999694824219,60.66254425048828,93388
2011-02-24,71.0,71.0,66.19999694824219,67.1500015258789,58.026920318603516,7097
2011-02-25,64.05000305175781,70.0,64.0,65.9000015258789,56.94675064086914,16988
2011-02-28,79.0999984741211,79.0999984741211,65.30000305175781,66.44999694824219,57.42201614379883,14631
2011-03-01,67.0,72.0,66.0999984741211,69.75,60.273681640625,19522
2011-03-03,68.9000015258789,70.05000305175781,68.0,68.5999984741211,59.27992630004883,11870
2011-03-04,69.0,70.1500015258789,66.30000305175781,67.0999984741211,57.98371124267578,8297
2011-03-07,66.0,66.0,60.25,63.75,55.08884811401367,13090
2011-03-08,64.80000305175781,66.94999694824219,64.0,65.75,56.8171272277832,6672
2011-03-09,65.0,66.30000305175781,64.0,65.3499984741211,56.471466064453125,12229
2011-03-10,66.0,66.4000015258789,64.5999984741211,65.0999984741211,56.25543212890625,65596
2011-03-11,64.5999984741211,66.44999694824219,63.20000076293945,63.54999923706055,54.91602325439453,7751
2011-03-14,63.099998474121094,64.0,60.5,61.099998474121094,52.79887771606445,33414
2011-03-15,61.0,61.0,58.349998474121094,59.150001525878906,51.11381149291992,16582
2011-03-16,60.0,63.0,59.650001525878906,60.95000076293945,52.66925811767578,355280
2011-03-17,60.75,62.29999923706055,59.099998474121094,61.70000076293945,53.31736755371094,19049
2011-03-18,60.70000076293945,63.0,60.70000076293945,61.150001525878906,52.84208679199219,17753
2011-03-21,59.400001525878906,62.5,57.04999923706055,60.349998474121094,52.15077590942383,20885
2011-03-22,60.04999923706055,63.849998474121094,60.04999923706055,62.099998474121094,53.66302490234375,20061
2011-03-23,62.25,63.20000076293945,61.5,61.70000076293945,53.31736755371094,412381
2011-03-24,62.0,74.05000305175781,62.0,67.25,58.113338470458984,316024
2011-03-25,65.5,71.5,65.5,68.0,58.761444091796875,43277
2011-03-28,66.94999694824219,68.44999694824219,66.05000305175781,66.19999694824219,57.20598220825195,49296
2011-03-29,64.05000305175781,67.9000015258789,64.05000305175781,66.5,57.465232849121094,25782
2011-03-30,67.4000015258789,69.25,65.69999694824219,66.55000305175781,57.50843811035156,29818
2011-03-31,68.30000305175781,68.5,67.25,67.5,58.329376220703125,30439
2011-04-01,68.5,70.44999694824219,67.25,68.4000015258789,59.10709762573242,14486
2011-04-04,68.0,72.0,68.0,71.25,61.569881439208984,20822
2011-04-05,72.0999984741211,78.9000015258789,70.6500015258789,77.6500015258789,67.10037994384766,70368
2011-04-06,79.0,81.0,77.80000305175781,78.44999694824219,67.79167938232422,21956
2011-04-07,78.5,79.0,75.75,76.94999694824219,66.4954833984375,16867
2011-04-08,78.75,79.75,72.55000305175781,72.75,62.866092681884766,19624
2011-04-11,73.69999694824219,73.69999694824219,71.0999984741211,71.30000305175781,61.61309814453125,12590
2011-04-13,71.25,76.75,71.25,75.3499984741211,65.11286926269531,20283
2011-04-15,75.1500015258789,76.0,73.69999694824219,74.25,64.16230773925781,4695
2011-04-18,74.4000015258789,75.0,71.5,72.44999694824219,62.60685729980469,11519
2011-04-19,71.25,73.75,71.25,72.25,62.43402099609375,5811
2011-04-20,72.5,74.0,70.6500015258789,71.55000305175781,61.82912826538086,13603
2011-04-21,71.5999984741211,78.19999694824219,71.5999984741211,73.5999984741211,63.60061264038086,52769
2011-04-25,60.0,76.44999694824219,60.0,73.69999694824219,63.68702697753906,35978
2011-04-26,72.6500015258789,73.80000305175781,71.55000305175781,72.19999694824219,62.39082336425781,6840
2011-04-27,71.1500015258789,72.9000015258789,70.80000305175781,71.05000305175781,61.39706039428711,10718
2011-04-28,71.25,71.25,65.0,68.75,59.4095458984375,51510
2011-04-29,67.25,71.69999694824219,67.25,68.0999984741211,58.84785461425781,20334
2011-05-02,69.94999694824219,70.0,66.5,66.9000015258789,57.810890197753906,7598
2011-05-03,66.25,69.80000305175781,66.0,66.4000015258789,57.378814697265625,9116
2011-05-04,66.5,66.80000305175781,64.5999984741211,65.05000305175781,56.21223449707031,6096
2011-05-05,65.94999694824219,65.94999694824219,62.70000076293945,63.04999923706055,54.48395538330078,8860
2011-05-06,63.95000076293945,64.75,62.5,63.20000076293945,54.61357498168945,8971
2011-05-09,62.599998474121094,63.849998474121094,58.5,63.099998474121094,54.52716064453125,11339
2011-05-10,62.29999923706055,63.0,61.54999923706055,62.099998474121094,53.66302490234375,9866
2011-05-11,62.95000076293945,63.5,61.900001525878906,63.099998474121094,54.52716064453125,2307
2011-05-12,64.0,65.55000305175781,63.20000076293945,64.5999984741211,55.8233642578125,7397
2011-05-13,64.05000305175781,65.19999694824219,63.29999923706055,63.900001525878906,55.218475341796875,6698
2011-05-16,63.04999923706055,63.04999923706055,61.54999923706055,62.599998474121094,54.095088958740234,4859
2011-05-17,62.70000076293945,62.849998474121094,61.20000076293945,62.29999923706055,53.83584976196289,3853
2011-05-18,62.5,62.5,61.599998474121094,61.900001525878906,53.49019241333008,2348
2011-05-19,61.25,62.5,61.099998474121094,61.29999923706055,52.97170639038086,4806
2011-05-20,61.099998474121094,65.5,60.75,61.849998474121094,53.446990966796875,8987
2011-05-23,64.69999694824219,64.69999694824219,59.400001525878906,60.04999923706055,51.89152908325195,3460
2011-05-24,60.95000076293945,62.75,59.150001525878906,59.54999923706055,51.45946502685547,6455
2011-05-25,59.0,59.95000076293945,58.150001525878906,58.349998474121094,50.42250061035156,4499
2011-05-26,58.75,59.400001525878906,56.75,57.29999923706055,49.51515197753906,3748
2011-05-27,57.349998474121094,58.95000076293945,57.150001525878906,58.599998474121094,50.63853454589844,6273
2011-05-30,58.599998474121094,59.900001525878906,57.25,58.04999923706055,50.16325759887695,8296
2011-05-31,58.04999923706055,62.400001525878906,58.04999923706055,61.79999923706055,53.40378189086914,11734
2011-06-01,61.0,63.45000076293945,60.20000076293945,60.400001525878906,52.19398498535156,9070
2011-06-02,59.900001525878906,60.400001525878906,59.0,59.20000076293945,51.15701675415039,3284
2011-06-03,59.95000076293945,61.900001525878906,59.04999923706055,60.599998474121094,52.36681365966797,4439
2011-06-06,61.849998474121094,61.849998474121094,59.25,60.29999923706055,52.107566833496094,498
2011-06-07,59.04999923706055,61.349998474121094,59.04999923706055,61.0,52.71246337890625,1549
2011-06-08,60.150001525878906,61.5,60.150001525878906,60.79999923706055,52.539634704589844,2101
2011-06-09,60.0,68.0,59.54999923706055,61.04999923706055,52.75567626953125,16274
2011-06-10,60.0,61.45000076293945,59.650001525878906,60.0,51.84832763671875,3593
2011-06-13,59.599998474121094,72.0,59.0,72.0,62.217994689941406,147725
2011-06-14,75.0,80.94999694824219,74.0,77.30000305175781,66.79794311523438,1088070
2011-06-15,76.4000015258789,76.4000015258789,70.25,71.05000305175781,61.39706039428711,91479
2011-06-16,70.0,73.80000305175781,66.25,67.0,57.897308349609375,87594
2011-06-17,67.75,68.30000305175781,62.599998474121094,63.5,54.8728141784668,33049
2011-06-20,64.5,64.94999694824219,58.099998474121094,60.150001525878906,51.97795104980469,37854
2011-06-21,63.0,70.9000015258789,62.5,68.5999984741211,59.27992630004883,769959
2011-06-22,67.0,68.5,63.79999923706055,64.75,55.95298385620117,82101
2011-06-23,66.0,67.1500015258789,62.04999923706055,64.25,55.52091979980469,90341
2011-06-24,65.0,67.0,61.29999923706055,65.30000305175781,56.42826843261719,32300
2011-06-27,64.25,65.80000305175781,64.0999984741211,64.44999694824219,55.69374084472656,10064
2011-06-28,65.0,68.4000015258789,65.0,66.3499984741211,57.335601806640625,69731
2011-06-29,67.94999694824219,75.4000015258789,67.19999694824219,69.25,59.841617584228516,809888
2011-06-30,69.5,71.75,66.5,68.8499984741211,59.49595642089844,120164
2011-07-01,70.0,72.75,66.5999984741211,67.30000305175781,58.15655517578125,187919
2011-07-04,68.44999694824219,72.3499984741211,67.5,68.9000015258789,59.53916931152344,170008
2011-07-05,70.0,70.0,67.25,67.5,58.329376220703125,45253
2011-07-06,68.94999694824219,69.0,65.5,66.75,57.68126678466797,31930
2011-07-07,67.19999694824219,68.30000305175781,66.80000305175781,67.0999984741211,57.98371124267578,17711
2011-07-08,67.1500015258789,67.19999694824219,65.1500015258789,65.5,56.60108947753906,23328
2011-07-11,65.1500015258789,66.5,65.0999984741211,65.8499984741211,56.90353775024414,14936
2011-07-12,65.0999984741211,67.94999694824219,64.0,65.5,56.60108947753906,44934
2011-07-13,65.9000015258789,67.30000305175781,65.19999694824219,65.9000015258789,56.94675064086914,16386
2011-07-14,66.25,67.19999694824219,65.30000305175781,66.19999694824219,57.20598220825195,15833
2011-07-15,66.05000305175781,67.5999984741211,65.5,65.9000015258789,56.94675064086914,24532
2011-07-18,65.6500015258789,66.5,65.0999984741211,65.30000305175781,56.42826843261719,8739
2011-07-19,65.94999694824219,66.5,65.0,65.44999694824219,56.55788040161133,16787
2011-07-20,65.55000305175781,65.75,63.599998474121094,64.1500015258789,55.43450927734375,9696
2011-07-21,64.05000305175781,64.9000015258789,63.20000076293945,63.400001525878906,54.78640365600586,9015
2011-07-22,63.04999923706055,66.0,63.04999923706055,64.0999984741211,55.391300201416016,20298
2011-07-25,65.0,65.80000305175781,64.19999694824219,65.25,56.38505172729492,13556
2011-07-26,64.8499984741211,67.75,62.900001525878906,66.5,57.465232849121094,156942
2011-07-27,67.0,67.80000305175781,64.0,64.44999694824219,55.69374084472656,21765
2011-07-28,60.0,65.5,57.95000076293945,62.849998474121094,54.31112289428711,15542
2011-07-29,62.099998474121094,66.0,62.099998474121094,62.650001525878906,54.13829803466797,49122
2011-08-01,63.0,63.79999923706055,60.29999923706055,61.150001525878906,52.84208679199219,9377
2011-08-02,60.349998474121094,62.849998474121094,58.25,58.70000076293945,50.724952697753906,18776
2011-08-03,57.099998474121094,60.70000076293945,57.099998474121094,58.25,50.336090087890625,24825
2011-08-04,57.20000076293945,60.150001525878906,55.79999923706055,56.54999923706055,48.86704635620117,14776
2011-08-05,54.0,55.400001525878906,51.25,54.150001525878906,46.793121337890625,29212
2011-08-08,52.04999923706055,53.0,48.54999923706055,49.25,42.558837890625,36664
2011-08-09,48.599998474121094,53.0,47.25,51.099998474121094,44.157493591308594,29471
2011-08-10,51.25,53.900001525878906,51.25,51.95000076293945,44.89201736450195,9533
2011-08-11,52.5,57.0,51.099998474121094,53.650001525878906,46.361053466796875,50104
2011-08-12,53.5,54.900001525878906,51.099998474121094,51.349998474121094,44.37352752685547,7622
2011-08-16,52.599998474121094,53.5,48.29999923706055,48.95000076293945,42.29959487915039,11521
2011-08-17,48.099998474121094,51.70000076293945,47.29999923706055,48.599998474121094,41.99714660644531,21034
2011-08-18,50.0,50.0,45.29999923706055,45.75,39.53435516357422,17589
2011-08-19,43.70000076293945,47.5,42.54999923706055,43.75,37.80607223510742,16936
2011-08-22,43.20000076293945,46.5,43.20000076293945,45.54999923706055,39.36152267456055,5477
2011-08-23,44.599998474121094,47.79999923706055,44.599998474121094,45.95000076293945,39.70718002319336,5344
2011-08-24,46.0,47.45000076293945,45.099998474121094,46.349998474121094,40.052833557128906,10271
2011-08-25,45.5,47.0,44.0,44.5,38.45418167114258,6383
2011-08-26,44.0,45.0,41.900001525878906,42.25,36.50986862182617,11867
2011-08-29,45.0,46.900001525878906,42.29999923706055,45.54999923706055,39.36152267456055,14803
2011-08-30,46.79999923706055,46.79999923706055,44.04999923706055,44.45000076293945,38.41096878051758,6211
2011-09-02,45.0,45.5,44.75,45.099998474121094,38.97266387939453,2553
2011-09-05,46.900001525878906,46.900001525878906,44.5,44.849998474121094,38.75662612915039,3573
2011-09-06,44.0,46.45000076293945,44.0,46.150001525878906,39.880008697509766,16053
2011-09-07,46.5,47.5,45.0,46.54999923706055,40.22565841674805,9259
2011-09-08,44.79999923706055,52.0,44.79999923706055,50.900001525878906,43.98466491699219,57134
2011-09-09,51.900001525878906,54.95000076293945,47.79999923706055,48.70000076293945,42.08356475830078,17236
2011-09-12,48.0,50.0,46.29999923706055,46.599998474121094,40.26886749267578,4493
2011-09-13,47.599998474121094,48.599998474121094,46.599998474121094,46.79999923706055,40.44169235229492,2403
2011-09-14,46.25,47.900001525878906,46.25,46.650001525878906,40.31207275390625,3307
2011-09-15,46.0,47.849998474121094,46.0,46.75,40.39849090576172,1977
2011-09-16,46.75,49.20000076293945,44.5,45.79999923706055,39.57755661010742,25082
2011-09-19,45.20000076293945,47.0,45.150001525878906,45.25,39.1022834777832,11925
2011-09-20,46.0,46.599998474121094,45.75,46.099998474121094,39.8368034362793,7146
2011-09-21,45.5,46.349998474121094,45.5,45.75,39.53435516357422,16058
2011-09-22,45.0,45.599998474121094,43.04999923706055,44.0,38.02210998535156,7526
2011-09-23,43.0,43.95000076293945,41.599998474121094,42.45000076293945,36.68269729614258,7028
2011-09-26,42.599998474121094,43.5,41.599998474121094,41.900001525878906,36.20741653442383,5537
2011-09-27,42.0,43.900001525878906,42.0,42.25,36.50986862182617,7602
2011-09-28,42.900001525878906,42.95000076293945,41.20000076293945,41.95000076293945,36.25062561035156,3577
2011-09-29,41.04999923706055,41.849998474121094,40.20000076293945,41.25,35.645721435546875,4525
2011-09-30,40.099998474121094,42.900001525878906,37.650001525878906,40.900001525878906,35.34328079223633,25601
2011-10-03,41.5,41.599998474121094,38.349998474121094,39.04999923706055,33.74462127685547,4905
2011-10-04,38.79999923706055,39.79999923706055,38.04999923706055,38.20000076293945,33.01010513305664,4353
2011-10-05,38.099998474121094,38.95000076293945,34.400001525878906,34.95000076293945,30.201650619506836,50650
2011-10-07,37.599998474121094,37.599998474121094,34.650001525878906,35.0,30.244857788085938,11487
2011-10-10,34.0,36.400001525878906,34.0,35.900001525878906,31.0225830078125,8118
2011-10-11,35.650001525878906,37.0,35.599998474121094,36.0,31.108997344970703,5140
2011-10-12,36.099998474121094,36.5,35.04999923706055,35.54999923706055,30.72013282775879,7714
2011-10-13,34.599998474121094,42.70000076293945,34.150001525878906,40.0,34.565555572509766,167468
2011-10-14,40.45000076293945,40.79999923706055,38.29999923706055,38.650001525878906,33.39897155761719,21353
2011-10-17,38.5,46.400001525878906,33.900001525878906,40.900001525878906,35.34328079223633,91880
2011-10-18,40.20000076293945,40.79999923706055,39.29999923706055,39.849998474121094,34.43592834472656,7208
2011-10-19,40.29999923706055,40.70000076293945,38.5,39.45000076293945,34.090274810791016,7387
2011-10-20,38.849998474121094,39.900001525878906,38.0,38.349998474121094,33.13972854614258,5462
2011-10-21,38.25,38.900001525878906,37.150001525878906,37.95000076293945,32.79407501220703,1913
2011-10-24,37.099998474121094,41.0,37.099998474121094,38.75,33.48538589477539,7897
2011-10-25,39.70000076293945,39.70000076293945,37.099998474121094,38.20000076293945,33.01010513305664,5685
2011-10-28,39.0,40.0,38.599998474121094,39.599998474121094,34.21989822387695,5095
2011-10-31,39.0,39.79999923706055,38.0,38.650001525878906,33.39897155761719,6623
2011-11-01,38.75,38.75,37.45000076293945,37.650001525878906,32.53483200073242,7823
2011-11-02,38.150001525878906,38.79999923706055,37.150001525878906,38.29999923706055,33.096519470214844,6358
2011-11-03,37.75,39.400001525878906,37.599998474121094,37.650001525878906,32.53483200073242,11946
2011-11-04,37.04999923706055,38.79999923706055,35.95000076293945,37.349998474121094,32.27558517456055,15646
2011-11-08,38.849998474121094,38.849998474121094,37.099998474121094,37.900001525878906,32.75086212158203,4139
2011-11-09,37.349998474121094,38.650001525878906,37.349998474121094,38.29999923706055,33.096519470214844,4658
2011-11-11,37.70000076293945,38.099998474121094,36.79999923706055,37.20000076293945,32.145965576171875,8001
2011-11-14,40.650001525878906,40.650001525878906,34.599998474121094,35.20000076293945,30.417686462402344,5879
2011-11-15,34.5,35.04999923706055,31.649999618530273,32.5,28.084510803222656,9901
2011-11-16,33.0,33.45000076293945,30.149999618530273,30.899999618530273,26.70189094543457,16017
2011-11-17,32.5,33.45000076293945,30.100000381469727,30.899999618530273,26.70189094543457,5901
2011-11-18,30.100000381469727,33.79999923706055,28.350000381469727,31.950000762939453,27.609237670898438,8205
2011-11-21,30.200000762939453,33.75,30.200000762939453,30.700000762939453,26.52906036376953,5530
2011-11-22,30.299999237060547,32.0,26.0,26.799999237060547,23.158918380737305,36160
